,,,L4155,,6006BGNRRZ,LUNETTES,LUN ARD VT NISSAN PATROL Y61 MO 1.40   98-11,VSF Centre,0,"145,05","116,04","0,00","255,29","0,00",,1,AVION,21/01/2021,Centre,27/01/2021,,,,,,,,,,,,,,,,,,,,,,"25/01 : VM confirme qu'elle est sur le centre (n'était pas notée sur Facture) --- 21/01 : Arrivée sur une facture seule, séparée de l'autre",,,,,,2,,,2021,1,21,2021,1,27,LUN ARD VT NISSAN PATROL Y61 MO 1.40 98-11,6006BGNRRZ,
,,,L4156,,5650AGN-O,PARE BRISE,PARE-BRISE TEINTÉ VERT MITSUBISHI L200 96-05MO 2.80,OCCASION,0,-,-,-,-,-,,1,-,28/01/2021,R113,13/12/2024,,pas la,,,FAIT,ok,,,,OK,,,,OK,,,,OK,,,,"14/06/2023 : D1 transfert Rack 4 vers Rack 1 de R410 à R113 - 29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- 28/01 : PB d'occasion récupéré sur voiture CLT, traces de skotch sur les contours",OK,,,,,,,,2021,1,28,2024,12,13,PARE-BRISE TEINTÉ VERT MITSUBISHI L200 96-05MO 2.80,5650AGN-O,
V,27/11/23 16:26:10,27/11/23 16:26:10,L4157,,7281ASMV,JOINTS,JC PB MASTER 3 /MOVANO 2      09-,INVENTAIRE,0,-,-,-,-,-,,1,-,02/02/2021,J10B,27/11/2023,,,,,,,,,,GALLERIA,,,JT019,TROUVÉ,Trouvé en TRINGLE,,,,,,,25/01 : De Galleria vers J10B - Durant inventaire du 24/01/23 - 29/09 : Déplacé à l'inventaire du 29/09/22 deJT019 à GALLERIA --- 02/02 : Trouvé en TRINGLE,DPL,Tringle,JT019,,,,,,2021,2,2,2023,11,27,JC PB MASTER 3 /MOVANO 2 09-,7281ASMV,
,,,L4158,,7252ASMVT,JOINTS,JC SUP PB RENAULT TRAFIC II        01-14,INVENTAIRE,0,-,-,-,-,-,,1,-,02/02/2021,JT005,14/12/2021,,,,,,,,,,,,,,TROUVÉ,Mis en JT005,,,,,,,02/02 : Mis en JT005,,,,,,,,,2021,2,2,2021,12,14,JC SUP PB RENAULT TRAFIC II 01-14,7252ASMVT,
P,,31/01/22 08:43:29,L4159,,4139ASMH,JOINTS,JC PB HYUNDAI I20                09-15,INVENTAIRE,0,-,-,-,-,-,,1,-,02/02/2021,D2 (Joints),28/01/2022,,,,,,,,,,,,,,TROUVÉ,Trouvé avec les Joints en Dépôt 2,,,,,,,"28/01 : Je ne l'ai pas trouvé je le sors --- 29/01 : Trouvé en D2 ==> Voir si celui en R506 est avec son PB, sinon c'est que c'est lui",NON TROUVE,,,28/01 : Je ne l'ai pas trouvé je le sors ---,,,,,2021,2,2,2022,1,28,JC PB HYUNDAI I20 09-15,4139ASMH,
P,,31/01/22 08:43:29,L4160,,3024ASMR,JOINTS,JC PB CHEVROLET CAPTIVA            06-18,INVENTAIRE,0,-,-,-,-,-,,1,-,02/02/2021,D2 (Joints),28/01/2022,,,,,,,,,,,,,,TROUVÉ,Trouvé avec les Joints en Dépôt 2,,,,,,,"28/01 : Je ne l'ai pas trouvé je le sors --- 29/01 : Trouvé en D2 ==> Voir si celui en R626 est avec son PB, sinon c'est que c'est lui",NON TROUVE,,,28/01 : Je ne l'ai pas trouvé je le sors ---,,,,,2021,2,2,2022,1,28,JC PB CHEVROLET CAPTIVA 06-18,3024ASMR,
,,,L4161,,2447AKMS1F,JOINTS,JCS SUP   INF  PB BMW SIE 3 E90/91 05-12,INVENTAIRE,0,-,-,-,-,-,,1,-,02/02/2021,J9C,08/08/2022,,,,,,,,,,,,,,TROUVÉ,,,,,,,,"02/02 : Trouvé sur Centre lors d'inventaire, ramené au dépôt 2",DPL,D2 (Joints),J9C,,,,,,2021,2,2,2022,8,8,JCS SUP INF PB BMW SIE 3 E90/91 05-12,2447AKMS1F,
,,,L4162,,6069ASMR,JOINTS,JC PB NISSAN JUKE     10-,INVENTAIRE,1,-,-,-,-,-,,,-,02/02/2021,J9B,,,ok,,,fait,ok,,,,JT019,,,J5D,TROUVÉ,,,,OK,,,,"27/03 : de Galleria à J10B --- 25/01 : REGUL inventaire du 25/01/23 - De JT019 vers GALLERIA - Retrouvé dans le camion de Galleria - 29/09 : Déplacé à l'inventaire du 29/09/22 deJ5D à JT019 --- 02/02 : Trouvé sur Centre lors d'inventaire, ramené au dépôt 2",DPL,D2 (Joints),J5D,,,,,,2021,2,2,,,,JC PB NISSAN JUKE 10-,6069ASMR,
,,,L4163,,7036ASMRT,JOINTS,JC SUP PB RANGE ROVER SPORT 05-13,INVENTAIRE,1,-,-,-,-,-,,,-,02/02/2021,J7E,,,ok,,,,ok,,,,OK,,,,TROUVÉ,,,,OK,,,,"29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- 02/02 : Trouvé sur Centre lors d'inventaire, ramené au dépôt 2",DPL,D2 (Joints),J7E,,,,,,2021,2,2,,,,JC SUP PB RANGE ROVER SPORT 05-13,7036ASMRT,
P,,31/01/22 08:43:30,L4164,,6290ASMHR,JOINTS,ENJOLIVEUR DROIT PARE-BRISE OPEL CORSA C     01-06,INVENTAIRE,0,-,-,-,-,-,,1,-,02/02/2021,D2 (Joints),28/01/2022,,,,,,,,,,,,,,TROUVÉ,,,,,,,,"28/01 : Je ne l'ai pas trouvé je le sors --- 02/02 : Trouvé sur Centre lors d'inventaire, ramené au dépôt 2",NON TROUVE,,,28/01 : Je ne l'ai pas trouvé je le sors ---,,,,,2021,2,2,2022,1,28,ENJOLIVEUR DROIT PARE-BRISE OPEL CORSA C 01-06,6290ASMHR,
,,,L4165,,4422ASMH,JOINTS,JC PB KIA PICANTO                  04-11,INVENTAIRE,0,-,-,-,-,-,,1,-,02/02/2021,J4D,28/09/2022,,,,,,,,,,,,,,TROUVÉ,,,,,,,,"02/02 : Trouvé sur Centre lors d'inventaire, ramené au dépôt 2",DPL,D2 (Joints),J4D,,,,,,2021,2,2,2022,9,28,JC PB KIA PICANTO 04-11,4422ASMH,
,,,L4166,,4136ASMVT,JOINTS,JC SUP PB HYUNDAI H1            07-,INVENTAIRE,1,-,-,-,-,-,,,-,02/02/2021,J9E,,,ok,,,,ok,,,,OK,,,,TROUVÉ,,,,OK,,,,"29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- 02/02 : Trouvé sur Centre lors d'inventaire, ramené au dépôt 2",DPL,D2 (Joints),J9E,,,,,,2021,2,2,,,,JC SUP PB HYUNDAI H1 07-,4136ASMVT,
,08/12/22 09:35:17,08/12/22 09:35:17,L4167,,7262AKCHS,JOINTS,KIT AGR PB RENAULT CLIO 3      05-14,INVENTAIRE,0,-,-,-,-,-,,1,-,02/02/2021,J3A,13/12/2022,,,,,,,,,,J3A,,,J6C,TROUVÉ,,,,,,,,"13/12 : THIMON Jocelyne --- 29/09 : Déplacé à l'inventaire du 29/09/22 deJ6C à J3A --- 02/02 : Trouvé sur Centre lors d'inventaire, ramené au dépôt 2",DPL,D2 (Joints),J6C,,,,,,2021,2,2,2022,12,13,KIT AGR PB RENAULT CLIO 3 05-14,7262AKCHS,
,,,L4168,,5158ASMPT,JOINTS,JC PB MAZDA B2500/BT50/FORD RANGER 99-12,INVENTAIRE,0,-,-,-,-,-,,1,-,02/02/2021,J5B,18/01/2023,,,,,,,,,,J5B,,,J8D,TROUVÉ,,,,,,,,"18/01 : PAGES Mathieu --- 29/09 : Déplacé à l'inventaire du 29/09/22 deJ8D à J5B --- 02/02 : Trouvé sur Centre lors d'inventaire, ramené au dépôt 2",DPL,D2 (Joints),J8D,,,,,,2021,2,2,2023,1,18,JC PB MAZDA B2500/BT50/FORD RANGER 99-12,5158ASMPT,
P,,31/01/22 08:43:30,L4169,,5650ASMP,JOINTS,JC PB MITSUBISHI L200 NOIR         96-05,INVENTAIRE,0,-,-,-,-,-,,1,-,02/02/2021,D2 (Joints),28/01/2022,,,,,,,,,,,,,,TROUVÉ,,,,,,,,"28/01 : Je ne l'ai pas trouvé je le sors --- 02/02 : Trouvé sur Centre lors d'inventaire, ramené au dépôt 2",NON TROUVE,,,28/01 : Je ne l'ai pas trouvé je le sors ---,,,,,2021,2,2,2022,1,28,JC PB MITSUBISHI L200 NOIR 96-05,5650ASMP,
,,25/01/23 14:27:24,L4170,,6044ASMR1D,JOINTS,JC PB NISSAN QASHQAI 1 TOIT VITRE 07-14,INVENTAIRE,0,-,-,-,-,-,,1,-,02/02/2021,JT009,07/07/2023,,,,,,,,,,OK,,,,TROUVÉ,,,,,,,,"25/01 : URSULE Marie-Laure --- 29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- 02/02 : Trouvé sur Centre lors d'inventaire, ramené au dépôt 2",DPL,D2 (Joints),JT009,,,,,,2021,2,2,2023,7,7,JC PB NISSAN QASHQAI 1 TOIT VITRE 07-14,6044ASMR1D,
,07/10/22 16:20:47,07/10/22 16:20:47,L4171,,7248AKMH,JOINTS,JC CALES KIT PB RENAULT CLIO II  98-12,INVENTAIRE,0,-,-,-,-,-,,1,-,02/02/2021,J6E,21/02/2022,,,,,,,,,,,,,,TROUVÉ,,,,,,,,"02/02 : Trouvé sur Centre lors d'inventaire, ramené au dépôt 2",DPL,D2 (Joints),J6E,,,,,,2021,2,2,2022,2,21,JC CALES KIT PB RENAULT CLIO II 98-12,7248AKMH,
,,,L4172,,6259ASMH,JOINTS,JC PB OPEL CORSA B/COMBO B         93-00,INVENTAIRE,1,-,-,-,-,-,,,-,02/02/2021,J5E,,,ok,,,,ok,,,,OK,,,,TROUVÉ,,,,OK,,,,"29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- 02/02 : Trouvé sur Centre lors d'inventaire, ramené au dépôt 2",DPL,D2 (Joints),J5E,,,,,,2021,2,2,,,,JC PB OPEL CORSA B/COMBO B 93-00,6259ASMH,
,,,L4173,,5173AGNW,PARE BRISE,PB VT MAZDA 2                      07-13,VSF Centre,0,"136,96","109,57","0,00","241,05","0,00",,,AVION,28/01/2021,R506,11/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1280,1024,2021,1,28,2021,2,11,PB VT MAZDA 2 07-13,5173AGNW,
,,,L4174,,5173ASMH,JOINTS,JC PB MAZDA 2 *                    07-13,VSF Centre,0,"35,73","28,58","0,00","62,88","0,00",,,AVION,28/01/2021,R506,11/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,28,2021,2,11,JC PB MAZDA 2 * 07-13,5173ASMH,
V,09/08/23 10:17:00,09/08/23 10:17:00,L4175,,7289LGNM5FD,GLACES LATERALES,DESC AVG VT LODGY/DOKKER 12-,VSF Centre,0,"40,99","32,79","0,00","72,14","0,00",,,AVION,28/01/2021,R915,07/10/2023,,,,,,,,,,OK,,,,,,,,,,,,05/04 : de R915 à R906 --- 29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- 14/02 : De R904 vers R915 (rack Changé) --- 03/12 : Rangement stock anciennement D2 --- 16/03 : Ramené de CENTRE vers D2,OK,,,,,5,,,2021,1,28,2023,10,7,DESC AVG VT LODGY/DOKKER 12-,7289LGNM5FD,
,,,L4176,,7292RGNH5RV,GLACES LATERALES,DEFL ARD VT DACIA SANDERO 2 5P 13-,VSF Centre,0,"42,44","33,95","0,00","74,69","0,00",,,AVION,28/01/2021,Centre,05/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2021,1,28,2021,2,5,DEFL ARD VT DACIA SANDERO 2 5P 13-,7292RGNH5RV,
,,,L4177,,8037AGSVZ,PARE BRISE,PB VT SUZUKI SWIFT 3/5PTES         10-17,VSF Centre,0,"110,63","88,50","0,00","194,71","0,00",,1,AVION,28/01/2021,R617,06/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1352,860,2021,1,28,2021,2,6,PB VT SUZUKI SWIFT 3/5PTES 10-17,8037AGSVZ,
,,,L4178,,AJ13LYPR5RQ,GLACES LATERALES,CUST ARG PRIV JEEP COMPASS 07-16,VSF Centre,0,"235,00","188,00","0,00","413,60","0,00",,1,AVION,28/01/2021,Centre,02/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,28,2021,2,2,CUST ARG PRIV JEEP COMPASS 07-16,AJ13LYPR5RQ,
,,,L4179,,6564AGAMVZ2B,PARE BRISE,PB VT ACO PEUG 208/2008 3/5P CAPT 13-,VSF Centre,0,"135,55","108,44","0,00","238,57","0,00",,1,AVION,28/01/2021,R702,10/06/2021,,,,,,,,,,,,,,,,,,,,,,"16/06 : En fait il avait fait R601 ==> GALLERIA ==> R702 pour TRAMIS quia  posé un lapin --- 09/06 : Mouvement d'un 6564AGAMVZ2B noté de GALLERIA vers R702 le 07/06/21 ==> Vu que c'est le seul qu'on a en stock, je note ça là",,,,,,7,1387,1040,2021,1,28,2021,6,10,PB VT ACO PEUG 208/2008 3/5P CAPT 13-,6564AGNMVZ2B,
,,,L4180,,6548AGSVZ,PARE BRISE,PB VT PEUGEOT 207                  06-,VSF Centre,0,"122,00","97,60","0,00","214,72","0,00",,1,AVION,28/01/2021,R626,22/03/2021,,,,,,,,,,,,,,,,,,,,,,22/03 : PB mal referencé dans les stocks. Ils étaient bien en R626 et non R526,,,,,,142,1408,1093,2021,1,28,2021,3,22,PB VT PEUGEOT 207 06-,6548AGAVZ,
,,,L4181,,6554AGSVW,PARE BRISE,PB VT PEUGEOT 308 BNE/SW   07-13,VSF Centre,0,"125,05","100,04","0,00","220,09","0,00",,1,AVION,28/01/2021,R605,05/05/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1406,1205,2021,1,28,2021,5,5,PB VT PEUGEOT 308 BNE/SW 07-13,6554AGSVW,
,,,L4182,,2724AGS1P,PARE BRISE,PB VT  BERLINGO / PARTNER          96-08,VSF Centre,0,"61,00","48,80","0,00","107,36","0,00",,1,AVION,28/01/2021,R617,08/06/2021,,,,,,,,,,,,,,,,,,,,,,"23/06 : Il avait bien été ramené à GALLERIA, il y a une sortie daté d'il y a un moment pour lui (08/06) --- 07/06 : Ramené de R617 vers GALLERIA ? (Pas de destination dans E/S)",,,,,,68,1477,905,2021,1,28,2021,6,8,PB VT BERLINGO / PARTNER 96-08,2724AGS1P,
,,,L4183,,6548ACCMVZ1B,PARE BRISE,PB REFL PEUGEOT 207 CAPT             06-,VSF Centre,0,"204,91","163,93","0,00","360,64","0,00",,1,AVION,28/01/2021,R723,04/07/2022,,,,,,,,,,,,,,,,,,,,,,"05/07 : Ce PB est présent en R618 dans le stock et pas en R723 à vérifier sur le bon de sortie, je le sors tout de même du R723 --- 06/04 : DE R629 vers Galleria et de Galleria vers R618 --- 07/04 : Ramené de CENTRE vers R629 --- 22/03 : PB ramené de R626 vers CENTRE (au cas où CLT aurait un capteur)",OK,,,,,70,1408,1093,2021,1,28,2022,7,4,PB REFL PEUGEOT 207 CAPT 06-,6548ACCMVZ1B,
,16/06/21 20:55:14,16/06/21 20:55:14,L4184,,8367AGNGNV,PARE BRISE,PB VTVT TOYOTA HI-LUX              05-16,VSF Centre,0,"146,07","116,86","0,00","257,08","0,00",,1,AVION,28/01/2021,R620,15/06/2021,,,,,,,,,,,,,,,,,,,,,,"11/06 : PB a été pris en R620, mais CLT a posé un LAPIN (Par contre pas de destination dans E/S)",,,,,,56,1463,775,2021,1,28,2021,6,15,PB VTVT TOYOTA HI-LUX 05-16,8367AGNGNV,
,,,L4185,,8367ASMP,JOINTS,JC PB TOYOTA HI LUX                05-16,VSF Centre,0,"16,39","13,11","0,00","28,85","0,00",,1,AVION,28/01/2021,R620,15/06/2021,,,,,,,,,,,,,,,,,,,,,,"11/06 : PB a été pris en R620, mais CLT a posé un LAPIN (Par contre pas de destination dans E/S)",,,,,,,,,2021,1,28,2021,6,15,JC PB TOYOTA HI LUX 05-16,8367ASMP,
,,,L4186,,5158AGN,PARE BRISE,PB VT MAZDA B2500/BT 50 PICK UP    98-12,VSF Centre,0,"136,18","108,94","0,00","239,68","0,00",,1,AVION,28/01/2021,R720,27/05/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1438,775,2021,1,28,2021,5,27,PB VT MAZDA B2500/BT 50 PICK UP 98-12,5158AGN,
,,,L4187,,5158ASMPT,JOINTS,JC PB MAZDA B2500/BT50/FORD RANGER 99-12,VSF Centre,0,"6,51","5,21","0,00","11,46","0,00",,1,AVION,28/01/2021,R720,27/05/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,28,2021,5,27,JC PB MAZDA B2500/BT50/FORD RANGER 99-12,5158ASMPT,
V,,,L4188,,4128AGSBL,PARE BRISE,PB VTBL HYUNDAI GETZ               02-10,VSF Centre,0,"95,41","76,33","0,00","167,92","0,00",,1,AVION,28/01/2021,R527,11/10/2023,,,,,,,,,,OK,,,,,,,,,,,,29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- ,OK,,,,,21,1310,990,2021,1,28,2023,10,11,PB VTBL HYUNDAI GETZ 02-10,4128AGSBL,
V,,,L4189,,4128ASMH,JOINTS,JC PB HYUNDAI GETZ                 02-10,VSF Centre,0,"10,51","8,41","0,00","18,50","0,00",,1,AVION,28/01/2021,J8D,11/10/2023,,,,,,,,,,OK,,,,,,,,,,,,29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- ,DPL,R527,J8D,,,,,,2021,1,28,2023,10,11,JC PB HYUNDAI GETZ 02-10,4128ASMH,
V,,,L4190,,8372AGAMW1B,PARE BRISE,PB VT ACOU TOYOTA RAV 4 III  CAPT 06-13,VSF Centre,0,"153,83","123,06","0,00","270,74","0,00",,1,AVION,28/01/2021,R610,08/08/2024,,,,,,ok,,,,OK,,,,,,,,OK,,,,29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- ,DPL,R623,R610,,,12,1423,900,2021,1,28,2024,8,8,PB VT ACOU TOYOTA RAV 4 III CAPT 06-13,8372AGAMW1B,
,,,L4191,,6574AGSCIMVZ,PARE BRISE,PB VT PEUGEOT 208 II CAPT LDW 19-,VSF Centre,0,"125,00","100,00","0,00","220,00","0,00",,1,AVION,28/01/2021,R601,27/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,917,2021,1,28,2021,4,27,PB VT PEUGEOT 208 II CAPT LDW 19-,6574AGSCIMVZ,
,,,L4192,,2467AGNGYMV2P,PARE BRISE,PB VTGY SERIE 1/2 F20/F23  CAPT 11-,VSF Centre,0,"114,54","91,63","0,00","201,59","0,00",,1,AVION,28/01/2021,R629,06/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1438,839,2021,1,28,2021,4,6,PB VTGY SERIE 1/2 F20/F23 CAPT 11-,2467AGNGYMV2P,
,,,L4193,,2467ASGH,JOINTS,JC PB BMW SERIE 1 / 2 F20   11-,VSF Centre,0,"9,46","7,57","0,00","16,65","0,00",,1,AVION,28/01/2021,R629,06/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,28,2021,4,6,JC PB BMW SERIE 1 / 2 F20 11-,2467ASGH,
,,,L4194,,6292AGSBL,PARE BRISE,PB VTBL OPEL COMBO C               01-12,VSF Centre,0,"87,38","69,90","0,00","153,79","0,00",,1,AVION,28/01/2021,CASSE,03/02/2021,,,,,,,,,,,,,,,,,,,,,,03/02 : PB reçu cassé dans la caisse,,,,,,14,1308,968,2021,1,28,2021,2,3,PB VTBL OPEL COMBO C 01-12,6292AGSBL,
,03/01/23 15:29:55,11/01/23 09:34:12,L4195,,6292AKMV,JOINTS,JCS SUP  INF  KIT PB OPEL COMBO C 01-12,VSF Centre,1,"31,74","25,39","25,39","55,86","55,86",,,AVION,28/01/2021,J8E,,,ok,,,,ok,,,,OK,,,,,,,,OK,,,,"22/01/2024 Retrouvé en J8E --- 25/01 : Passé en 0,001 en attente d'identification suite inventaire du 24/01/2023 - 29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- 03/02 : Joint reçu avec un PB cassé, je ne sais pas où on l'a mis (surement dépôt 2)",DPL,D2 ? ,J8E,,,,,,2021,1,28,,,,JCS SUP INF KIT PB OPEL COMBO C 01-12,6292AKMV,
,,,L4196,,7248AGS1B,PARE BRISE,PB VT RENAULT CLIO II              98-12,VSF Centre,0,"51,36","41,09","0,00","90,39","0,00",,1,AVION,04/02/2021,R327,27/08/2021,,,,,,,,,,,,,,,,,,,,,,"26/07 : Ramené de GALLERIA vers R327 par MAX --- 16/06 : Ramené de R614 vers GALLERIA (Mais PB était ATH, donc pas posé)",,,,,,150,1347,807,2021,2,4,2021,8,27,PB VT RENAULT CLIO II 98-12,7248AGS1B,
,,,L4197,,3014AGNBL,PARE BRISE,PB VTBL DAEWOO KALOS               02-08,VSF Centre,0,"99,88","79,90","0,00","175,79","0,00",,1,AVION,04/02/2021,R520,10/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1367,958,2021,2,4,2021,2,10,PB VTBL DAEWOO KALOS 02-08,3014AGNBL,
,,,L4198,,3014ASMH,JOINTS,JC PB DAEWOO KALOS                 02-08,VSF Centre,0,"7,36","5,89","0,00","12,95","0,00",,1,AVION,04/02/2021,R520,10/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,4,2021,2,10,JC PB DAEWOO KALOS 02-08,3014ASMH,
,,,L4199,,7302AGSMVZ1C,PARE BRISE,PB VT RENAULT MEGANE 4 CAPT   16-20,VSF Centre,0,"125,05","100,04","0,00","220,09","0,00",,1,AVION,04/02/2021,R725,10/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1441,1039,2021,2,4,2021,2,10,PB VT RENAULT MEGANE 4 CAPT 16-20,7302AGSMVZ1C,
,,,L4200,,7300BYPRZ,LUNETTES,LUN PRIVACY RENAULT KADJAR  15-,VSF Centre,0,"125,05","100,04","0,00","220,09","0,00",,1,AVION,04/02/2021,Dépôt 2,08/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,4,2021,2,8,LUN PRIVACY RENAULT KADJAR 15-,7300BYPRZ,
,,,L4201,,6548RGSH5FVZ,GLACES LATERALES,DEFL AVD VT PEUGEOT 207 3/5P    06-,VSF Centre,0,"90,92","72,74","0,00","160,02","0,00",,1,AVION,04/02/2021,Centre,23/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,2021,2,4,2021,2,23,DEFL AVD VT PEUGEOT 207 3/5P 06-,6548RGSH5FVZ,
,,,L4202,,8041AGACMV,PARE BRISE,PB VT AC SUZUKI VITARA  CAPT LDW 15-,VSF Centre,0,"149,00","119,20","0,00","262,24","0,00",,1,AVION,04/02/2021,R725,22/03/2021,,,,,,,,,,,,,,,,,,,,,,"24/03 : PB avait été ramené sur le CENTRE hors CARNET le jour de la CMDE, mais emplacement était noté en R725 --- 11/03 : PB ramené de CENTRE vers R725",,,,,,,1434,902,2021,2,4,2021,3,22,PB VT AC SUZUKI VITARA CAPT LDW 15-,8041AGACMV,
,,,L4203,,5184AGACMVW2L,PARE BRISE,PB VT AC MAZDA CX 3 LHD  CAPT LDW  16-,VSF Centre,0,"210,98","168,78","0,00","371,32","0,00",,1,AVION,04/02/2021,R727,09/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,943,2021,2,4,2021,2,9,PB VT AC MAZDA CX 3 LHD CAPT LDW 16-,5184AGACMVW2L,
P,,,L4204,,AJ06AGN1C,PARE BRISE,PB VT JEEP WRANGLER TJ             01-07,VSF Centre,0,"110,34","88,27","0,00","194,20","0,00",,1,AVION,04/02/2021,R712,10/07/2021,,,,,,,,,,,,,,,,,,,,,,21/07 : PB retrouvé cassé le 10/07 en STOCK  (noté en R732 dans E/S) --- 14/04 : Ramené de CENTRE vers R712 le 09/04/21 (Joint ramené avec ?),,,,,,1,1376,447,2021,2,4,2021,7,10,PB VT JEEP WRANGLER TJ 01-07,AJ06AGN1C,
,,,L4205,,AJ06ASMR,JOINTS,JC PB JEEP WRANGLER TJ      97-07,VSF Centre,1,"26,27","21,02","21,02","46,24","46,24",,,AVION,04/02/2021,J3D,,,ok,,,,ok,,,,J3D,,,J2D,,,,,OK,,,,"29/09 : Déplacé à l'inventaire du 29/09/22 deJ2D à J3D --- 14/04 : PB ramené de CENTRE vers R712, mais pas de trace du JOINT dans fichier E/S",DPL,Centre,J2D,,,,,,2021,2,4,,,,JC PB JEEP WRANGLER TJ 97-07,AJ06ASMR,
V,03/01/23 15:29:36,03/05/23 13:17:35,L4206,,6292AGSBL,PARE BRISE,PB VTBL OPEL COMBO C               01-12,VSF Centre,0,"87,38","69,90","0,00","153,79","0,00",,1,AVION,04/02/2021,R724,06/05/2023,,,,,,,,,,OK,,,,,,,,,,,,29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- ,OK,,,,,14,1308,968,2021,2,4,2023,5,6,PB VTBL OPEL COMBO C 01-12,6292AGSBL,
,,,L4207,,8580AGSGYMVW1B,PARE BRISE,PB VTGY AUDI A3 CAPT               03-12,VSF Centre,0,"136,18","108,94","0,00","239,68","0,00",,1,AVION,04/02/2021,R727,25/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1515,958,2021,2,4,2021,3,25,PB VTGY AUDI A3 CAPT 03-12,8580AGSGYMVW1B,
,,,L4208,,6044AGSMV1P,PARE BRISE,PB VT NISSAN QASHQAI 1 CAPT       07-14,VSF Centre,0,"130,93","104,74","0,00","230,44","0,00",,1,AVION,04/02/2021,R726,08/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1400,1004,2021,2,4,2021,2,8,PB VT NISSAN QASHQAI 1 CAPT 07-14,6044AGSMV1P,
,,,L4209,,6069AGSV,PARE BRISE,PB VT NISSAN JUKE             10-,VSF Centre,0,"109,29","87,43","0,00","192,35","0,00",,1,AVION,04/02/2021,R726,04/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1339,922,2021,2,4,2021,3,4,PB VT NISSAN JUKE 10-,6069AGSV,
,,,L4210,,6069ASMR,JOINTS,JC PB NISSAN JUKE     10-,VSF Centre,0,"11,56","9,25","0,00","20,35","0,00",,1,AVION,04/02/2021,R726,04/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,4,2021,3,4,JC PB NISSAN JUKE 10-,6069ASMR,
,,,L4211,,7290AGSV6I,PARE BRISE,PB VT CLIO 4/5P /BK EMB GLISSIERE 12-,VSF Centre,0,"83,02","66,42","0,00","146,12","0,00",,1,AVION,04/02/2021,R506,03/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1329,1044,2021,2,4,2021,3,3,PB VT CLIO 4/5P /BK EMB GLISSIERE 12-,7290AGSV6I,
,,,L4212,,7281RGSV4RD1J,GLACES LATERALES,GLACE PTE ARD VT MASTER 3/MOVANO 2 09-,VSF Centre,0,"89,02","71,22","0,00","156,68","0,00",,1,AVION,04/02/2021,Dépôt 2,13/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,4,2021,2,13,GLACE PTE ARD VT MASTER 3/MOVANO 2 09-,7281RGSV4RD1J,
,,,L4213,,2727BGSHBZ1H,LUNETTES,LUN VT CITROEN C5 BNE TROU 00-04,VSF Centre,0,"226,84","181,47","0,00","399,24","0,00",,1,AVION,04/02/2021,Centre,08/02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,4,2021,2,8,LUN VT CITROEN C5 BNE TROU 00-04,2727BGSHBZ1H,
